,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change
872,2021-01-21 00:00:00+05:30,1900.0,1904.9,1845.75,1857.8,5668862,0,1877.6788192749023,1904.9,1845.75,1877.1125,-0.55
871,2021-01-22 00:00:00+05:30,1850.0,1875.0,1824.5,1828.0,4298175,0,1877.395659637451,1877.395659637451,1824.5,1844.375,-33.0
870,2021-01-25 00:00:00+05:30,1845.0,1867.4,1775.0,1794.4,6610138,0,1860.8853298187255,1867.4,1775.0,1820.4499999999998,-40.45
869,2021-01-27 00:00:00+05:30,1798.0,1823.45,1746.35,1764.7,7892319,0,1840.6676649093627,1840.6676649093627,1746.35,1783.1249999999998,-57.550000000000004
868,2021-01-28 00:00:00+05:30,1731.0,1764.45,1701.0,1722.85,6035924,0,1811.8963324546812,1811.8963324546812,1701.0,1729.8249999999998,-82.05000000000001
867,2021-01-29 00:00:00+05:30,1749.85,1749.85,1704.0,1712.95,5140687,0,1770.8606662273405,1770.8606662273405,1704.0,1729.1625,-41.7
866,2021-02-01 00:00:00+05:30,1730.0,1809.8,1696.05,1801.5,4829210,0,1750.0115831136702,1809.8,1696.05,1759.3375,9.35
865,2021-02-02 00:00:00+05:30,1830.0,1879.1,1800.05,1861.3,5871337,0,1754.6745415568353,1879.1,1754.6745415568353,1842.6125,87.95
864,2021-02-03 00:00:00+05:30,1870.0,1883.15,1820.0,1852.2,4289395,0,1798.6435207784175,1883.15,1798.6435207784175,1856.3374999999999,57.7
863,2021-02-04 00:00:00+05:30,1839.0,1915.0,1831.0,1910.4,9641674,0,1827.4905103892088,1915.0,1827.4905103892088,1873.85,46.35
862,2021-02-05 00:00:00+05:30,1915.0,1998.5,1913.15,1982.7,16268336,0,1850.6702551946044,1998.5,1850.6702551946044,1952.3374999999999,101.65
861,2021-02-08 00:00:00+05:30,2000.0,2030.0,1951.5,1957.15,4021475,0,1901.503877597302,2030.0,1901.503877597302,1984.6625,83.15
860,2021-02-09 00:00:00+05:30,1960.0,1975.0,1937.85,1949.15,2230923,0,1943.083188798651,1975.0,1937.85,1955.5,12.4
859,2021-02-10 00:00:00+05:30,1950.0,1962.9,1937.0,1952.05,2860941,0,1949.2915943993255,1962.9,1937.0,1950.4875,1.2000000000000002
858,2021-02-11 00:00:00+05:30,1949.2,1984.75,1941.25,1961.0,2246777,0,1949.8895471996627,1984.75,1941.25,1959.05,9.15
857,2021-02-12 00:00:00+05:30,1960.0,1975.0,1946.0,1951.05,1690753,0,1954.4697735998313,1975.0,1946.0,1958.0125,3.5500000000000003
856,2021-02-15 00:00:00+05:30,1960.0,1999.0,1957.0,1985.95,2930435,0,1956.2411367999157,1999.0,1956.2411367999157,1975.4875,19.25
855,2021-02-16 00:00:00+05:30,2000.0,2049.0,1998.0,2019.65,5480183,0,1965.864318399958,2049.0,1965.864318399958,2016.6625,50.800000000000004
854,2021-02-17 00:00:00+05:30,2015.1,2023.5,1969.15,1989.45,4395224,0,1991.263409199979,2023.5,1969.15,1999.3,8.05
853,2021-02-18 00:00:00+05:30,1979.15,1984.85,1938.1,1945.45,3538208,0,1995.2817045999896,1995.2817045999896,1938.1,1961.8875,-33.4
852,2021-02-19 00:00:00+05:30,1942.25,1969.85,1925.1,1938.75,2735683,0,1978.584602299995,1978.584602299995,1925.1,1943.9875,-34.6
851,2021-02-22 00:00:00+05:30,1938.75,1962.05,1921.6,1949.6,3853276,0,1961.2860511499975,1962.05,1921.6,1943.0,-18.3
850,2021-02-23 00:00:00+05:30,1965.0,1965.0,1866.0,1872.95,5572402,0,1952.1430255749988,1965.0,1866.0,1917.2375,-34.9
849,2021-02-24 00:00:00+05:30,1889.1,1924.0,1852.05,1911.2,3821416,0,1934.6902627874993,1934.6902627874993,1852.05,1894.0874999999999,-40.6
848,2021-02-25 00:00:00+05:30,1927.0,1965.2,1887.55,1895.5,5622516,0,1914.3888813937497,1965.2,1887.55,1918.8125,4.4
847,2021-02-26 00:00:00+05:30,1869.0,1869.0,1773.0,1780.35,8400096,0,1916.6006906968748,1916.6006906968748,1773.0,1822.8375,-93.75
846,2021-03-01 00:00:00+05:30,1811.0,1854.9,1801.4,1845.4,3260044,0,1869.7190953484373,1869.7190953484373,1801.4,1828.1750000000002,-41.550000000000004
845,2021-03-02 00:00:00+05:30,1845.0,1868.4,1820.1,1844.65,3837149,0,1848.9470476742188,1868.4,1820.1,1844.5375,-4.4
844,2021-03-03 00:00:00+05:30,1855.0,1908.75,1851.2,1899.5,2875618,0,1846.7422738371092,1908.75,1846.7422738371092,1878.6125,31.85
843,2021-03-04 00:00:00+05:30,1863.9,1910.4,1850.0,1897.7,4022514,0,1862.6773869185545,1910.4,1850.0,1880.5,17.8
842,2021-03-05 00:00:00+05:30,1875.5,1928.3,1868.0,1922.5,5407986,0,1871.5886934592772,1928.3,1868.0,1898.575,27.0
841,2021-03-08 00:00:00+05:30,1920.0,1947.85,1893.3,1915.85,4698010,0,1885.0818467296385,1947.85,1885.0818467296385,1919.25,34.15
840,2021-03-09 00:00:00+05:30,1917.8,1991.0,1917.8,1978.95,7918345,0,1902.1659233648193,1991.0,1902.1659233648193,1951.3875,49.2
839,2021-03-10 00:00:00+05:30,1983.25,1999.35,1957.2,1963.95,2761470,0,1926.7767116824098,1999.35,1926.7767116824098,1975.9375,49.150000000000006
838,2021-03-12 00:00:00+05:30,1979.0,1980.0,1912.0,1935.15,2620265,0,1951.3571058412049,1980.0,1912.0,1951.5375,0.2
837,2021-03-15 00:00:00+05:30,1944.0,1944.0,1893.1,1918.65,2643554,0,1951.4473029206024,1951.4473029206024,1893.1,1924.9375,-26.5
836,2021-03-16 00:00:00+05:30,1925.1,1941.7,1900.0,1903.2,2769224,0,1938.1924014603012,1941.7,1900.0,1917.5,-20.700000000000003
835,2021-03-17 00:00:00+05:30,1903.2,1917.7,1861.0,1868.35,2694994,0,1927.8462007301505,1927.8462007301505,1861.0,1887.5625,-40.300000000000004
834,2021-03-18 00:00:00+05:30,1881.0,1892.9,1825.1,1830.4,2197575,0,1907.7043503650752,1907.7043503650752,1825.1,1857.35,-50.35
833,2021-03-19 00:00:00+05:30,1818.45,1872.0,1814.05,1834.15,4803016,0,1882.5271751825376,1882.5271751825376,1814.05,1834.6625,-47.85
832,2021-03-22 00:00:00+05:30,1833.0,1849.95,1805.0,1822.65,2434097,0,1858.5948375912687,1858.5948375912687,1805.0,1827.65,-30.950000000000003
831,2021-03-23 00:00:00+05:30,1844.0,1844.0,1798.85,1812.65,4250856,0,1843.1224187956345,1844.0,1798.85,1824.875,-18.25
830,2021-03-24 00:00:00+05:30,1800.0,1805.0,1773.35,1782.45,3046161,0,1833.9987093978173,1833.9987093978173,1773.35,1790.2,-43.800000000000004
829,2021-03-25 00:00:00+05:30,1792.9,1798.8,1745.0,1762.9,4113013,0,1812.0993546989087,1812.0993546989087,1745.0,1774.9,-37.2
828,2021-03-26 00:00:00+05:30,1785.0,1792.4,1762.75,1771.05,3310757,0,1793.4996773494545,1793.4996773494545,1762.75,1777.8,-15.700000000000001
827,2021-03-30 00:00:00+05:30,1782.1,1801.95,1775.0,1781.25,5575571,0,1785.649838674727,1801.95,1775.0,1785.075,-0.55
826,2021-03-31 00:00:00+05:30,1778.8,1779.0,1742.6,1753.0,3798383,0,1785.3624193373635,1785.3624193373635,1742.6,1763.35,-22.0
825,2021-04-01 00:00:00+05:30,1770.0,1813.25,1750.65,1804.55,3802652,0,1774.3562096686817,1813.25,1750.65,1784.6125,10.25
824,2021-04-05 00:00:00+05:30,1786.1,1799.6,1734.4,1759.2,2448241,0,1779.4843548343408,1799.6,1734.4,1769.825,-9.65
823,2021-04-06 00:00:00+05:30,1776.0,1781.45,1728.7,1768.3,2873045,0,1774.6546774171704,1781.45,1728.7,1763.6125,-11.05
822,2021-04-07 00:00:00+05:30,1766.05,1810.7,1745.6,1792.0,3158142,0,1769.1335887085852,1810.7,1745.6,1778.5875,9.450000000000001
821,2021-04-08 00:00:00+05:30,1796.0,1823.7,1778.7,1783.25,2890290,0,1773.8605443542926,1823.7,1773.8605443542926,1795.4125,21.55
820,2021-04-09 00:00:00+05:30,1770.0,1806.45,1744.1,1799.25,3139384,0,1784.6365221771462,1806.45,1744.1,1779.9499999999998,-4.7
819,2021-04-12 00:00:00+05:30,1757.25,1768.0,1723.3,1742.5,3328336,0,1782.293261088573,1782.293261088573,1723.3,1747.7625,-34.550000000000004
818,2021-04-13 00:00:00+05:30,1745.8,1786.05,1723.45,1775.85,3118742,0,1765.0278805442865,1786.05,1723.45,1757.7875,-7.25
817,2021-04-15 00:00:00+05:30,1800.0,1809.5,1752.6,1773.25,3546886,0,1761.407690272143,1809.5,1752.6,1783.8375,22.450000000000003
816,2021-04-16 00:00:00+05:30,1774.0,1788.15,1760.05,1764.1,2912279,0,1772.6225951360716,1788.15,1760.05,1771.5749999999998,-1.05
815,2021-04-19 00:00:00+05:30,1720.0,1720.0,1675.0,1700.75,3865423,0,1772.0987975680357,1772.0987975680357,1675.0,1703.9375,-68.15
814,2021-04-20 00:00:00+05:30,1725.0,1733.6,1684.35,1697.7,3317008,0,1738.0181487840177,1738.0181487840177,1684.35,1710.1625,-27.85
813,2021-04-22 00:00:00+05:30,1689.75,1739.75,1669.2,1736.05,3590444,0,1724.0903243920088,1739.75,1669.2,1708.6875,-15.4
812,2021-04-23 00:00:00+05:30,1733.9,1756.35,1720.25,1734.2,1893450,0,1716.3889121960044,1756.35,1716.3889121960044,1736.175,19.8
811,2021-04-26 00:00:00+05:30,1740.0,1783.0,1733.3,1759.65,3253062,0,1726.2819560980022,1783.0,1726.2819560980022,1753.9875000000002,27.700000000000003
810,2021-04-27 00:00:00+05:30,1750.0,1762.6,1724.55,1750.3,4533360,0,1740.1347280490013,1762.6,1724.55,1746.8625,6.75
809,2021-04-28 00:00:00+05:30,1762.5,1824.0,1754.0,1811.45,4174599,0,1743.4986140245005,1824.0,1743.4986140245005,1787.9875,44.5
808,2021-04-29 00:00:00+05:30,1825.1,1845.45,1780.55,1805.0,3960095,0,1765.7430570122501,1845.45,1765.7430570122501,1814.025,48.300000000000004
807,2021-04-30 00:00:00+05:30,1780.0,1802.0,1739.45,1748.8,2621783,0,1789.884028506125,1802.0,1739.45,1767.5625,-22.3
806,2021-05-03 00:00:00+05:30,1735.0,1759.0,1685.0,1725.45,5593869,0,1778.7232642530626,1778.7232642530626,1685.0,1726.1125,-52.6
805,2021-05-04 00:00:00+05:30,1751.0,1764.0,1725.3,1732.65,4255151,0,1752.4178821265314,1764.0,1725.3,1743.2375000000002,-9.200000000000001
804,2021-05-05 00:00:00+05:30,1741.0,1778.0,1721.9,1770.75,2411643,0,1747.8276910632658,1778.0,1721.9,1752.9125,5.1000000000000005
803,2021-05-06 00:00:00+05:30,1781.7,1793.7,1763.2,1788.25,2380255,0,1750.3700955316328,1793.7,1750.3700955316328,1781.7125,31.35
802,2021-05-07 00:00:00+05:30,1796.0,1813.0,1773.5,1780.35,1610730,0,1766.0412977658166,1813.0,1766.0412977658166,1790.7125,24.650000000000002
801,2021-05-10 00:00:00+05:30,1809.0,1813.25,1790.6,1809.35,1332490,0,1778.3768988829083,1813.25,1778.3768988829083,1805.5500000000002,27.150000000000002
800,2021-05-11 00:00:00+05:30,1776.6,1794.4,1753.25,1755.45,2955976,0,1791.9634494414543,1794.4,1753.25,1769.925,-22.05
799,2021-05-12 00:00:00+05:30,1754.0,1754.0,1715.55,1718.85,3181830,0,1780.944224720727,1780.944224720727,1715.55,1735.6,-45.35
798,2021-05-14 00:00:00+05:30,1728.9,1728.9,1701.1,1706.65,2937892,0,1758.2721123603635,1758.2721123603635,1701.1,1716.3874999999998,-41.900000000000006
797,2021-05-17 00:00:00+05:30,1717.0,1755.0,1710.0,1744.15,4211441,0,1737.3298061801815,1755.0,1710.0,1731.5375,-5.800000000000001
796,2021-05-18 00:00:00+05:30,1768.0,1770.95,1750.1,1755.1,4658414,0,1734.4336530900907,1770.95,1734.4336530900907,1761.0375,26.6
795,2021-05-19 00:00:00+05:30,1747.95,1750.35,1727.45,1730.55,2372042,0,1747.7355765450452,1750.35,1727.45,1739.075,-8.65
794,2021-05-20 00:00:00+05:30,1732.0,1737.0,1705.1,1708.2,2598038,0,1743.4052882725227,1743.4052882725227,1705.1,1720.575,-22.85
793,2021-05-21 00:00:00+05:30,1715.5,1764.45,1715.5,1757.65,4293112,0,1731.9901441362613,1764.45,1715.5,1738.275,6.300000000000001
792,2021-05-24 00:00:00+05:30,1763.65,1778.9,1742.0,1757.0,3613907,0,1735.1325720681307,1778.9,1735.1325720681307,1760.3875,25.25
791,2021-05-25 00:00:00+05:30,1770.4,1773.9,1738.0,1750.5,2201625,0,1747.7600360340653,1773.9,1738.0,1758.2,10.450000000000001
790,2021-05-26 00:00:00+05:30,1760.05,1761.8,1736.9,1740.65,2845100,0,1752.9800180170328,1761.8,1736.9,1749.85,-3.1500000000000004
789,2021-05-27 00:00:00+05:30,1740.0,1783.45,1725.7,1777.25,5339988,0,1751.4150090085163,1783.45,1725.7,1756.6,5.2
788,2021-05-28 00:00:00+05:30,1786.0,1813.0,1778.25,1800.75,3247009,0,1754.0075045042581,1813.0,1754.0075045042581,1794.5,40.5
787,2021-05-31 00:00:00+05:30,1799.0,1811.8,1785.0,1807.7,2310809,0,1774.253752252129,1811.8,1774.253752252129,1800.875,26.6
786,2021-06-01 00:00:00+05:30,1815.0,1824.0,1788.0,1797.0,2289816,0,1787.5643761260644,1824.0,1787.5643761260644,1806.0,18.45
785,2021-06-02 00:00:00+05:30,1793.0,1793.0,1770.0,1783.1,3098849,0,1796.7821880630322,1796.7821880630322,1770.0,1784.775,-12.0
784,2021-06-03 00:00:00+05:30,1790.0,1827.95,1790.0,1814.2,3444131,0,1790.7785940315161,1827.95,1790.0,1805.5375,14.75
783,2021-06-04 00:00:00+05:30,1820.0,1820.95,1797.0,1811.2,1508706,0,1798.158047015758,1820.95,1797.0,1812.2875,14.15
782,2021-06-07 00:00:00+05:30,1825.0,1825.0,1807.0,1814.9,1096139,0,1805.222773507879,1825.0,1805.222773507879,1817.975,12.75
781,2021-06-08 00:00:00+05:30,1815.0,1816.5,1787.85,1793.55,1331031,0,1811.5988867539395,1816.5,1787.85,1803.2250000000001,-8.35
780,2021-06-09 00:00:00+05:30,1789.9,1812.0,1775.0,1782.9,2037714,0,1807.4119433769697,1812.0,1775.0,1789.9499999999998,-17.45
779,2021-06-10 00:00:00+05:30,1787.7,1803.0,1776.0,1799.55,1854489,0,1798.6809716884848,1803.0,1776.0,1791.5625,-7.1000000000000005
778,2021-06-11 00:00:00+05:30,1809.0,1810.0,1788.0,1794.35,1621928,0,1795.1217358442423,1810.0,1788.0,1800.3375,5.2
777,2021-06-14 00:00:00+05:30,1789.9,1789.9,1759.5,1768.05,2543002,0,1797.7296179221212,1797.7296179221212,1759.5,1776.8375,-20.900000000000002
776,2021-06-15 00:00:00+05:30,1775.8,1784.15,1766.0,1770.9,1735824,0,1787.2835589610606,1787.2835589610606,1766.0,1774.2125,-13.05
775,2021-06-16 00:00:00+05:30,1770.85,1780.95,1753.0,1760.6,2845543,0,1780.7480294805305,1780.95,1753.0,1766.35,-14.4
774,2021-06-17 00:00:00+05:30,1747.25,1771.8,1736.0,1766.05,2578242,0,1773.5490147402652,1773.5490147402652,1736.0,1755.275,-18.25
773,2021-06-18 00:00:00+05:30,1774.95,1776.65,1733.25,1760.45,2678789,0,1764.4120073701326,1776.65,1733.25,1761.325,-3.1
772,2021-06-21 00:00:00+05:30,1740.0,1777.2,1731.3,1772.05,1279321,0,1762.8685036850663,1777.2,1731.3,1755.1375,-7.75
771,2021-06-22 00:00:00+05:30,1780.0,1785.0,1754.0,1757.1,1571743,0,1759.0030018425332,1785.0,1754.0,1769.025,10.0
770,2021-06-23 00:00:00+05:30,1764.0,1764.0,1727.25,1736.7,7602349,0,1764.0140009212666,1764.0140009212666,1727.25,1747.9875,-16.05
769,2021-06-24 00:00:00+05:30,1735.0,1742.9,1727.2,1737.9,3595393,0,1756.0007504606333,1756.0007504606333,1727.2,1735.75,-20.25
768,2021-06-25 00:00:00+05:30,1735.0,1754.0,1720.9,1735.0,9577645,0,1745.8753752303166,1754.0,1720.9,1736.225,-9.65
767,2021-06-28 00:00:00+05:30,1735.0,1748.0,1722.2,1733.05,3500507,0,1741.0501876151584,1748.0,1722.2,1734.5625,-6.5
766,2021-06-29 00:00:00+05:30,1737.8,1738.0,1702.0,1705.85,10394662,0,1737.8063438075792,1738.0,1702.0,1720.9125,-16.900000000000002
765,2021-06-30 00:00:00+05:30,1705.85,1743.5,1698.45,1705.85,8822099,0,1729.3594219037896,1743.5,1698.45,1713.4125,-15.950000000000001
764,2021-07-01 00:00:00+05:30,1709.9,1725.2,1706.15,1716.1,2988386,0,1721.3859609518947,1725.2,1706.15,1714.3375,-7.050000000000001
763,2021-07-02 00:00:00+05:30,1727.0,1728.0,1710.0,1715.15,2242551,0,1717.8617304759473,1728.0,1710.0,1720.0375,2.2
762,2021-07-05 00:00:00+05:30,1727.0,1739.8,1721.5,1731.1,1887671,0,1718.9496152379736,1739.8,1718.9496152379736,1729.85,10.9
761,2021-07-06 00:00:00+05:30,1729.0,1760.0,1727.0,1755.35,3692222,0,1724.3998076189869,1760.0,1724.3998076189869,1742.8375,18.45
760,2021-07-07 00:00:00+05:30,1756.0,1768.5,1743.15,1761.8,2726182,0,1733.6186538094935,1768.5,1733.6186538094935,1757.3625,23.75
759,2021-07-08 00:00:00+05:30,1758.0,1763.0,1725.0,1732.3,2208015,0,1745.4905769047468,1763.0,1725.0,1744.575,-0.9
758,2021-07-09 00:00:00+05:30,1729.0,1730.0,1714.95,1720.05,1698166,0,1745.0327884523736,1745.0327884523736,1714.95,1723.5,-21.55
757,2021-07-12 00:00:00+05:30,1732.0,1743.0,1725.15,1731.95,1737065,0,1734.2663942261868,1743.0,1725.15,1733.0249999999999,-1.25
756,2021-07-13 00:00:00+05:30,1743.0,1752.5,1723.6,1747.15,2066639,0,1733.6456971130933,1752.5,1723.6,1741.5625,7.9
755,2021-07-14 00:00:00+05:30,1740.0,1757.95,1735.6,1748.15,2158984,0,1737.6040985565467,1757.95,1735.6,1745.4249999999997,7.800000000000001
754,2021-07-15 00:00:00+05:30,1757.0,1757.0,1740.0,1750.05,1950556,0,1741.514549278273,1757.0,1740.0,1751.0125,9.5
753,2021-07-16 00:00:00+05:30,1755.5,1762.0,1740.0,1749.5,1838050,0,1746.2635246391364,1762.0,1740.0,1751.75,5.5
752,2021-07-19 00:00:00+05:30,1733.9,1740.0,1712.0,1722.8,2146337,0,1749.0067623195682,1749.0067623195682,1712.0,1727.175,-21.85
751,2021-07-20 00:00:00+05:30,1722.8,1723.8,1696.0,1702.65,2143859,0,1738.0908811597842,1738.0908811597842,1696.0,1711.3125,-26.8
750,2021-07-22 00:00:00+05:30,1706.55,1721.95,1703.15,1707.2,1858253,0,1724.701690579892,1724.701690579892,1703.15,1709.7124999999999,-15.0
749,2021-07-23 00:00:00+05:30,1710.0,1727.3,1694.15,1722.95,1995800,0,1717.207095289946,1727.3,1694.15,1713.6000000000001,-3.6
748,2021-07-26 00:00:00+05:30,1711.6,1750.0,1673.35,1740.6,3939095,0,1715.403547644973,1750.0,1673.35,1718.8874999999998,3.5
747,2021-07-27 00:00:00+05:30,1752.0,1753.0,1693.85,1697.95,4301131,0,1717.1455238224864,1753.0,1693.85,1724.2,7.050000000000001
746,2021-07-28 00:00:00+05:30,1705.0,1705.8,1646.0,1652.85,5052755,0,1720.6727619112432,1720.6727619112432,1646.0,1677.4125,-43.25
745,2021-07-29 00:00:00+05:30,1664.0,1664.0,1635.1,1641.65,2994265,0,1699.0426309556215,1699.0426309556215,1635.1,1651.1875,-47.85
744,2021-07-30 00:00:00+05:30,1641.65,1669.9,1626.0,1654.8,3222001,0,1675.1150654778107,1675.1150654778107,1626.0,1648.0875,-27.05
743,2021-08-02 00:00:00+05:30,1665.0,1677.3,1657.5,1665.1,2590976,0,1661.6012827389054,1677.3,1657.5,1666.225,4.6000000000000005
742,2021-08-03 00:00:00+05:30,1665.0,1689.25,1665.0,1685.65,3230140,0,1663.9131413694527,1689.25,1663.9131413694527,1676.225,12.3
741,2021-08-04 00:00:00+05:30,1698.7,1753.25,1685.0,1749.95,7004160,0,1670.0690706847263,1753.25,1670.0690706847263,1721.725,51.650000000000006
740,2021-08-05 00:00:00+05:30,1761.7,1793.0,1752.55,1771.75,6052092,0,1695.897035342363,1793.0,1695.897035342363,1769.75,73.85000000000001
739,2021-08-06 00:00:00+05:30,1769.0,1784.7,1756.15,1777.2,3640469,0,1732.8235176711814,1784.7,1732.8235176711814,1771.7625,38.95
738,2021-08-09 00:00:00+05:30,1777.2,1789.6,1762.1,1780.9,1596886,0,1752.2930088355906,1789.6,1752.2930088355906,1777.4499999999998,25.150000000000002
737,2021-08-10 00:00:00+05:30,1785.0,1824.9,1779.3,1813.25,4594848,0,1764.8715044177952,1824.9,1764.8715044177952,1800.6125,35.75
736,2021-08-11 00:00:00+05:30,1820.0,1820.0,1762.15,1780.6,3101903,0,1782.7420022088977,1820.0,1762.15,1795.6875,12.950000000000001
735,2021-08-12 00:00:00+05:30,1775.1,1791.0,1762.0,1787.7,1641690,0,1789.2147511044489,1791.0,1762.0,1778.95,-10.25
734,2021-08-13 00:00:00+05:30,1784.0,1799.0,1773.85,1788.0,1839917,0,1784.0823755522244,1799.0,1773.85,1786.2125,2.15
733,2021-08-16 00:00:00+05:30,1784.0,1801.2,1771.75,1782.35,1553661,0,1785.1474377761124,1801.2,1771.75,1784.8249999999998,-0.30000000000000004
732,2021-08-17 00:00:00+05:30,1779.0,1795.0,1777.05,1788.35,1419337,0,1784.986218888056,1795.0,1777.05,1784.85,-0.15000000000000002
731,2021-08-18 00:00:00+05:30,1788.35,1790.55,1745.6,1749.7,2763653,0,1784.918109444028,1790.55,1745.6,1768.55,-16.35
730,2021-08-20 00:00:00+05:30,1732.0,1732.0,1697.0,1703.55,5643242,0,1776.734054722014,1776.734054722014,1697.0,1716.1375,-60.6
729,2021-08-23 00:00:00+05:30,1724.55,1724.55,1700.0,1716.85,3093169,0,1746.435777361007,1746.435777361007,1700.0,1716.4875000000002,-29.950000000000003
728,2021-08-24 00:00:00+05:30,1725.0,1725.0,1691.6,1704.9,4707971,0,1731.4616386805037,1731.4616386805037,1691.6,1711.625,-19.85
727,2021-08-25 00:00:00+05:30,1705.0,1716.7,1694.0,1697.2,2913810,0,1721.5433193402519,1721.5433193402519,1694.0,1703.225,-18.3
726,2021-08-26 00:00:00+05:30,1693.8,1716.5,1688.9,1697.5,4382577,0,1712.3841596701259,1716.5,1688.9,1699.1750000000002,-13.200000000000001
725,2021-08-27 00:00:00+05:30,1695.0,1723.8,1695.0,1713.55,3661315,0,1705.779579835063,1723.8,1695.0,1706.8375,1.05
724,2021-08-30 00:00:00+05:30,1715.95,1739.55,1715.95,1735.85,2561253,0,1706.3085399175316,1739.55,1706.3085399175316,1726.8249999999998,20.5
723,2021-08-31 00:00:00+05:30,1744.05,1759.6,1739.05,1753.7,4492609,0,1716.5667699587657,1759.6,1716.5667699587657,1749.1,32.550000000000004
722,2021-09-01 00:00:00+05:30,1753.75,1753.85,1738.0,1746.65,7266354,0,1732.8333849793828,1753.85,1732.8333849793828,1748.0625,15.25
721,2021-09-02 00:00:00+05:30,1752.0,1788.4,1744.0,1776.4,5763844,0,1740.4479424896913,1788.4,1740.4479424896913,1765.1999999999998,24.75
